270232,27,258621
32929,42,270233
270233,27,258629
32930,42,270234
270234,27,258631
32931,42,270235
270235,27,258635
32932,42,270236
270236,27,258637
32933,42,270237
270237,27,258641
32934,42,270238
270238,27,258648
32935,42,270239
270239,27,258650
32935,110,14977
32935,42,270240
270240,27,258650
270240,110,14977
32936,42,270241
270241,27,258657
32937,42,270242
270242,27,258660
32938,42,270243
270243,27,258701
32939,42,270244
270244,27,258707
32940,42,270245
270245,27,258724
32941,42,270246
270246,27,258726
270246,59,17525
32942,42,270247
270247,27,258757
32943,42,270248
270248,27,258761
32944,42,270249
270249,27,258763
32945,42,270250
270250,27,258768
32946,42,270251
270251,27,258788
32947,42,270252
270252,27,258792
32948,42,270253
270253,27,258801
32949,42,270254
270254,27,258812
32950,123,1356
32950,42,270254
32951,42,270255
270255,27,258840
32952,42,270256
270256,27,258842
32953,42,270257
270257,27,258848
32954,42,270258
270258,27,258850
32955,42,270259
270259,27,258852
32956,42,270260
270260,27,258860
32957,42,270261
270261,27,258866
32958,42,270262
270262,27,258868
32959,42,270263
270263,27,258904
32960,42,270264
270264,27,258906
32961,42,270265
270265,27,258908
32962,42,270266
270266,27,258910
32963,42,270267
270267,27,258982
32964,42,270268
270268,27,258986
32965,42,270269
270269,27,258988
32966,42,270270
270270,27,258991
32967,42,270271
270271,27,258995
32968,42,270271
32968,358,28390
32969,42,270272
270272,27,258998
32970,173,10593
32970,42,270269
32971,42,270269
32971,358,28390
32972,42,270273
270273,27,259004
32973,317,238392
238392,58,1699
32973,42,270274
270274,27,259008
32974,42,270275
270275,27,259012
32975,42,270276
270276,27,259016
32976,42,270277
270277,27,259020
32977,42,270278
270278,27,259028
32978,42,270279
270279,27,259036
32979,42,270280
270280,27,259040
32980,42,270281
270281,27,259043
32981,42,270282
270282,27,259046
32982,42,270283
270283,27,259054
32983,42,270284
270284,27,259057
32984,42,270285
270285,27,259061
32985,42,270286
270286,27,259065
32986,42,270287
270287,27,259069
32987,42,270288
270288,27,259082
32988,42,270289
270289,27,259088
32989,42,270290
270290,27,259096
32990,42,270291
270291,27,259100
32991,42,270292
270292,27,259110
32992,42,270293
270293,27,259114
32993,42,270294
270294,27,259120
32994,42,270295
270295,27,259123
32995,42,270296
270296,27,259127
270296,110,14227
32996,42,270297
270297,27,259131
32997,42,270298
270298,27,259131
270298,110,14227
32998,42,270299
270299,27,259141
32999,42,270300
270300,27,259173
33000,42,270301
270301,27,259178
33001,42,270302
270302,27,259183
33002,42,270303
270303,27,259185
33003,42,252077
33004,42,270304
270304,27,259189
33005,42,270305
270305,27,259258
33006,42,270306
270306,27,259328
33007,42,270307
270307,27,259329
33007,358,28390
33008,42,270308
270308,27,259336
33009,42,270309
270309,27,259339
33010,42,270310
33011,42,270311
270311,27,259395
33012,42,270312
270312,27,259398
33013,42,270313
270313,27,259401
33014,42,270314
270314,27,259404
33015,42,270315
270315,27,259410
33016,42,270316
270316,27,259417
33017,42,270317
270317,27,259422
33018,42,270318
33019,42,270318
33019,358,28390
33020,42,270319
270319,27,259446
33021,42,270320
270320,27,259500
33022,42,270321
270321,27,259509
33023,42,270322
270322,27,259515
33024,42,270323
270323,27,259525
33025,42,270324
270324,27,259527
33026,42,270325
270325,27,259528
33027,42,270326
270326,27,259542
33028,42,270327
270327,27,259552
33029,42,270328
270328,27,259554
33030,42,251426
33031,42,270329
270329,27,259556
33032,42,270330
270330,27,259570
33033,42,270331
270331,27,259585
33034,42,270332
270332,27,259588
33035,42,270333
270333,27,259616
33036,42,270334
270334,27,259626
33037,42,270335
270335,27,259677
33038,42,270336
270336,27,259683
33039,42,270337
270337,27,259686
33040,42,270338
270338,27,259695
33041,42,270339
270339,27,259701
33042,42,270340
270340,27,259706
33043,123,1356
33043,42,270340
33044,42,270341
270341,27,259721
33045,42,270342
270342,27,259727
33046,42,270343
270343,27,259731
33047,42,270344
270344,27,259804
33048,42,270345
270345,27,259812
33049,317,274013
33049,42,270345
33050,42,270346
270346,27,259815
33051,42,270347
270347,27,259817
33052,42,270348
270348,27,259821
33053,42,270349
270349,27,251167
33054,42,270350
270350,27,259827
33055,42,270351
270351,27,259832
33056,42,270352
270352,27,259833
33057,42,270353
270353,27,259839
33058,42,270354
270354,27,259848
33059,42,270355
270355,27,260524
33060,42,270356
270356,27,260527
33061,42,270357
270357,27,260533
33062,42,270358
270358,27,260536
33063,42,270359
270359,27,260539
33064,42,270360
270360,27,260554
33065,42,270362
270362,27,262445
33066,42,270363
270363,27,262869
33067,42,270364
270364,27,262872
33068,317,1356
33068,42,270363
33069,42,270363
33069,358,28390
33070,42,270365
270365,27,262875
33071,42,270366
270366,27,262878
33072,42,270367
270367,27,263059
33073,42,270368
270368,27,263130
33074,42,270369
270369,27,263133
33075,42,270370
270370,27,263181
33076,42,270371
270371,27,263184
33076,378,33077
33078,42,256502
33079,42,270372
270372,27,263315
33080,42,270373
270373,27,263415
33081,42,270374
270374,27,263418
33082,42,270375
270375,27,263419
33083,42,270376
270376,27,263422
33084,42,270377
270377,27,263425
33085,42,270378
270378,27,263428
33086,42,270379
270379,27,263431
33087,42,270380
270380,27,263434
33088,42,270381
270381,27,263437
33089,42,270382
270382,27,263440
33090,42,270383
270383,27,263443
33091,42,270384
270384,27,263452
33092,42,270385
270385,27,263537
33093,42,270386
270386,27,263550
33094,42,270387
270387,27,263554
33095,42,270388
270388,27,263642
33096,42,270389
270389,27,263645
33097,42,270390
270390,27,263677
33098,42,270391
270391,27,263731
33099,42,270392
270392,27,263739
33100,42,270393
270393,27,263777
33101,42,270394
270394,27,263784
33102,42,270395
270395,27,263792
33103,42,270396
270396,27,263796
33104,42,270397
270397,27,263799
33105,42,270398
270398,27,263831
33106,42,270399
270399,27,263855
33107,42,270400
33108,42,270401
270401,27,263873
33109,42,270402
270402,27,263882
33110,42,270403
270403,27,263885
33111,42,270404
270404,27,263888
33112,42,270405
270405,27,263891
33113,42,270406
270406,27,263894
33114,42,270407
270407,27,263897
33115,42,270408
270408,27,263900
33116,42,270409
270409,27,263903
33117,42,270410
270410,27,263907
33118,42,270411
270411,27,263916
33119,42,270412
270412,27,263952
33120,42,270413
270413,27,263967
33121,42,270414
270414,27,264004
33122,42,270415
270415,27,264007
33123,42,270416
270416,27,264010
33124,42,270417
270417,27,264016
33125,42,270418
270418,27,264022
33126,42,270419
270419,27,264025
33127,42,270420
270420,27,264034
33128,42,270421
270421,27,264039
33129,42,270422
270422,27,264045
33130,42,270423
270423,27,264048
33131,42,270424
270424,27,264051
33132,42,270425
270425,27,264056
33133,42,270426
270426,27,264065
33134,42,270427
270427,27,264068
33135,42,270428
270428,27,264076
33136,42,270429
270429,27,264082
33137,42,270430
270430,27,264086
33138,42,270431
270431,27,264089
33139,42,270432
270432,27,264093
33140,42,270433
270433,27,264097
33141,42,270434
270434,27,264100
33142,42,270435
270435,27,264103
33143,42,270436
270436,27,264106
33144,42,270437
270437,27,264112
33145,42,270438
270438,27,264117
33146,42,270439
270439,27,264122
33147,42,270440
270440,27,264128
33147,42,270441
270441,27,264131
33148,42,270442
270442,27,264137
33149,42,270443
270443,27,264146
33150,42,270444
270444,27,264152
33151,42,270445
270445,27,264160
33152,42,270446
270446,27,264163
33153,42,270447
270447,27,264168
33154,42,270448
270448,27,264174
33155,42,270449
270449,27,264180
33156,42,270450
270450,27,264191
33157,42,270451
270451,27,264197
33158,42,270452
270452,27,264206
33159,42,270453
270453,27,264209
33160,42,270454
270454,27,264215
33161,42,270455
270455,27,264221
33162,42,270456
270456,27,264227
33163,42,270457
270457,27,264237
33164,42,270458
270458,27,264240
33165,42,270459
270459,27,264246
33166,42,270460
270460,27,264249
33167,42,270461
270461,27,264252
33168,42,270462
270462,27,264258
33169,42,270463
270463,27,264264
33170,42,270464
270464,27,264270
33171,42,270465
270465,27,264273
33172,42,270466
270466,27,264276
33173,42,252082
33174,42,270467
270467,27,264293
33175,42,270468
270468,27,264351
33176,42,270469
270469,27,264390
270469,110,15012
33177,42,270470
270470,27,264393
33178,42,270471
270471,27,264399
33179,42,270472
270472,27,264402
33180,42,270473
270473,27,264405
33181,42,270474
270474,27,264420
33182,42,270475
270475,27,264454
33183,42,270476
270476,27,264535
33184,42,270477
270477,27,264580
33185,42,270478
270478,27,264586
33186,42,270479
270479,27,264594
33187,42,270480
270480,27,264637
33188,42,270481
270481,27,264643
33189,42,270482
270482,27,264649
33190,42,270483
270483,27,264920
33191,42,270484
270484,27,264928
33192,42,270485
270485,27,264931
33193,42,270486
270486,27,264933
33194,42,270487
33195,42,270488
270488,27,264976
33196,42,270489
270489,27,264979
33197,42,270490
270490,27,264994
33198,42,270491
270491,27,264998
33199,42,270492
270492,27,265000
33200,42,270493
270493,27,265002
33201,42,270494
270494,27,265010
33202,42,270495
270495,27,265013
33203,42,270496
270496,27,265016
33203,358,28390
33204,42,270497
270497,27,265019
33204,358,28390
33205,42,270498
270498,27,265027
33205,42,252086
33206,42,270499
270499,27,265035
33207,42,270500
270500,27,265038
33208,42,270501
270501,27,265042
33209,42,270502
270502,27,265051
33210,42,252095
33211,42,270503
270503,27,265079
33212,42,270504
270504,27,265095
33213,42,270512
270512,27,265095
270512,317,270511
33214,42,270513
270513,27,265137
33215,42,270514
270514,27,265142
33216,42,270515
270515,27,265165
33217,42,270516
270516,27,265167
33218,42,270517
270517,27,265199
33219,42,270518
270518,27,265237
33220,42,270519
270519,27,265239
33221,42,270520
270520,27,265245
33222,42,270521
270521,27,265253
33223,42,270522
270522,27,265256
33224,42,270523
270523,27,265269
33225,42,270524
270524,27,265271
33226,42,270525
270525,27,265271
270525,110,14977
33227,42,270526
270526,27,265307
33228,42,270527
270527,27,265309
33229,42,270528
270528,27,265312
33230,42,270529
270529,27,265314
33231,42,270530
270530,27,265417
33232,42,270531
270531,27,265420
33233,42,270532
270532,27,265505
33234,42,270533
270533,27,265520
33235,42,270534
270534,27,265522
33236,42,270535
270535,27,265529
33237,42,270536
270536,27,265531
33238,42,270538
270538,27,265536
33239,42,270539
270539,27,265544
33240,42,270540
270540,27,265546
33241,42,270541
270541,27,265564
33242,42,270542
270542,27,265570
33243,317,1356
33243,42,270543
270543,27,265608
33243,358,28390
33244,42,270544
270544,27,265612
33245,42,270545
270545,27,265612
270545,317,249429
270545,317,269934
270545,162,27415
33245,42,270546
270546,27,265612
270546,317,249429
270546,317,269940
33246,42,270547
270547,27,265612
270547,358,28390
33247,42,270548
270548,27,265626
33248,42,270549
270549,27,265639
33249,42,270550
270550,27,265648
33250,42,270551
270551,27,265660
33251,42,270552
270552,27,265662
33252,42,270553
270553,27,265662
270553,123,1356
33253,42,270554
270554,27,265714
33254,42,270555
270555,27,265733
270555,110,14227
33255,42,270556
270556,27,265746
33256,42,270557
270557,27,265748
33257,42,270558
270558,27,265751
33258,42,270559
270559,27,265759
33259,42,270560
270560,27,265764
33260,173,10593
33260,42,270560
33261,42,270561
270561,27,265773
33262,42,270562
270562,27,265782
33263,42,270563
270563,27,265788
33264,42,270564
270564,27,265791
33265,42,270565
270565,27,265797
33266,42,270566
270566,27,265833
33267,42,270567
270567,27,265861
33268,42,270568
270568,27,265864
33269,42,270569
270569,27,265988
33270,42,270570
270570,27,266105
33271,42,270571
270571,27,266105
270571,123,1356
33272,42,270572
270572,27,266158
33273,42,270573
270573,27,266165
33274,42,270574
270574,27,266167
33275,42,270575
270575,27,266173
33276,42,270576
270576,27,266176
33277,42,270577
270577,27,266179
33278,42,270578
270578,27,266182
33279,42,270579
270579,27,266185
33280,42,270580
270580,27,266188
33281,42,270581
270581,27,266191
33282,42,270582
270582,27,266254
33283,42,270583
270583,27,266258
33284,42,270584
270584,27,266264
33285,42,270585
270585,27,266273
270585,59,17525
33286,42,270586
270586,27,266299
33287,123,1356
33287,42,270586
33288,42,270587
270587,27,266325
33289,42,270588
270588,27,266401
33290,42,270589
270589,27,266464
33291,42,270590
270590,27,266621
33292,42,270591
270591,27,266622
33293,42,270592
270592,27,266624
33294,42,270593
270593,27,266634
33295,42,270594
270594,27,266637
33296,42,270595
270595,27,266639
33297,42,270596
270596,27,266646
33298,42,270597
270597,27,266649
33299,42,270598
270598,27,266673
33300,42,270599
270599,27,266681
33301,42,270600
270600,27,266695
33302,42,270601
270601,27,266710
33303,42,270602
270602,27,266715
33304,42,270603
270603,27,266718
33305,42,270604
270604,27,266721
33306,42,270605
270605,27,266748
33307,42,270606
270606,27,266765
33308,42,270607
270607,27,266781
33309,42,270608
270608,27,266787
33310,42,270609
270609,27,266802
33311,42,270610
270610,27,266812
33312,42,270611
270611,27,266827
33313,42,270612
270612,27,266831
33314,42,270613
270613,27,266833
33315,42,270614
270614,27,266840
33316,42,270615
270615,27,266855
33317,42,270616
270616,27,266859
33318,42,270617
270617,27,266863
33319,42,270618
270618,27,252108
33320,42,270619
270619,27,267078
33321,42,270620
270620,27,267088
33322,42,270621
270621,27,267096
33323,42,270622
270622,27,267098
33324,42,270623
270623,27,267106
33325,42,270624
270624,27,267106
270624,310,16330
270624,123,1356
33326,42,270625
270625,27,267108
33327,42,270626
270626,27,267110
33328,42,270627
270627,27,267112
33329,42,270628
33330,42,270629
270629,27,267133
33331,42,270630
270630,27,267137
33332,42,270631
270631,27,267139
33333,42,270632
270632,27,267141
33334,42,270633
270633,27,267143
33335,42,270634
270634,27,267145
33336,42,270635
270635,27,267153
33337,42,270636
270636,27,267159
33338,42,270637
270637,27,267162
33339,42,270638
270638,27,267165
33340,42,270639
270639,27,267168
33341,42,270640
270640,27,267171
33342,42,270641
270641,27,267174
33343,42,270642
270642,27,267216
33344,42,270643
270643,27,267229
33345,42,270644
270644,27,267238
33346,42,270645
270645,27,267240
33347,42,270646
270646,27,267242
33348,42,270647
270647,27,18208
33349,42,270648
270648,27,18292
33350,42,275062
275062,59,17525
33351,42,16830
33352,42,270721
270721,27,250998
33352,358,28390
33352,110,275065
275065,136,238482
238482,70,1958
33354,42,270722
270722,27,251026
33355,42,270723
270723,27,249343
33356,42,270724
270724,27,249527
33357,42,270725
270725,27,249542
33358,42,270726
270726,27,249682
33359,42,270727
33360,42,270728
270728,27,249967
33361,42,270729
270729,27,249973
33362,42,270730
270730,27,250070
33363,42,270731
270731,27,250420
33364,42,270732
270732,27,250422
33365,42,270733
270733,27,250448
33366,42,270734
270734,27,250632
33367,42,270735
270735,27,250636
33368,42,270736
270736,27,250741
33369,42,270737
270737,27,250810
33370,42,270738
270738,27,250842
33371,42,270739
270739,27,250852
33372,42,270740
270740,27,251199
33373,42,270741
270741,27,251254
33374,42,270742
270742,27,251431
33374,110,23357
33375,42,270743
270743,27,251573
33376,317,275088
275088,58,1662
33376,42,270743
33377,317,275090
275090,58,1650
33377,42,270743
33378,42,270744
270744,27,251655
33379,42,270745
270745,27,251133
33380,42,270746
270746,27,251138
33381,42,270747
270747,27,251143
33382,42,270748
270748,27,251148
33383,42,270749
270749,27,251151
33384,42,270750
270750,27,251154
270750,162,27415
33385,42,270751
270751,27,252868
270751,123,6549
33386,42,270752
270752,27,252870
33387,42,270753
270753,27,254280
33388,42,270754
270754,27,252068
270754,59,1062
33389,42,270755
270755,27,255001
33390,42,270762
270762,27,255001
270762,317,270761
33390,42,270769
270769,27,255001
270769,317,270768
33391,42,270770
270770,27,255265
33392,42,270771
270771,27,255346
33393,42,270773
270773,27,255346
270773,131,270772
33394,42,270774
270774,27,255431
33395,42,270775
270775,27,255498
33396,317,9896
33396,42,270776
270776,27,255570
33397,42,270777
270777,27,255668
270777,131,270772
33398,42,270778
270778,27,255680
33399,42,270779
270779,27,255680
270779,131,270772
33400,42,270780
270780,27,255707
270780,131,270772
33401,42,270781
270781,27,255710
33402,42,270782
270782,27,255710
270782,131,270772
33403,42,270784
270784,27,255716
270784,186,270783
33404,42,270785
270785,27,255743
