1076,386658,48712
168756,175063,386659
1076,386659,48713
1076,175065,48714
169612,175065,386660
1076,386660,48716
162807,175065,386661
1076,386661,48717
1076,164402,48718
164402,169528,386662
1076,386662,48719
164402,169732,386663
1076,386663,48720
164402,166123,386664
1076,386664,48721
164402,169524,386665
1076,386665,48722
164402,169612,386666
1076,386666,48723
169528,175071,386667
1076,386667,48724
167621,175072,386668
1076,386668,48726
167628,175072,386669
1076,386669,48727
171291,175072,386670
1076,386670,48728
167641,175072,386671
1076,386671,48729
167692,175072,386672
1076,386672,48730
162807,175072,386673
1076,386673,48731
168501,175072,386674
1076,386674,48732
167705,175072,386675
1076,386675,48733
162807,175073,386676
1076,386676,48734
167705,175073,386677
1076,386677,48736
140008,175074,386678
1076,386678,48737
142622,175074,386679
1076,386679,48738
167705,175074,386680
1076,386680,48739
1076,164404,48740
164404,169612,386681
1076,386681,48741
142622,175077,386682
1076,386682,48742
169612,175078,386683
1076,386683,48744
158409,175078,386684
1076,386684,48745
1076,164406,48746
164406,169552,386685
1076,386685,48747
167964,175079,386686
1076,386686,48748
166123,175079,386687
1076,386687,48749
169524,175079,386688
1076,386688,48750
1076,164408,48751
164408,169612,386689
1076,386689,48752
1076,175080,48753
169552,175081,386690
1076,386690,48754
142622,175081,386691
1076,386691,48755
162807,175081,386692
1076,386692,48756
169956,175081,386693
1076,386693,48757
169552,175080,386694
1076,386694,48758
169617,175080,386695
1076,386695,48759
142622,175080,386696
1076,386696,48760
142622,175082,386697
1076,386697,48761
1076,164410,48763
164410,169612,386698
1076,386698,48766
1076,175092,48767
169552,175092,386699
1076,386699,48769
169617,175092,386700
1076,386700,48770
171260,175092,386701
1076,386701,48771
142622,175092,386702
1076,386702,48772
1076,175093,48773
169617,175103,386703
1076,386703,48776
162807,175103,386704
1076,386704,48778
1076,175104,48779
169547,175104,386705
1076,386705,48781
169552,175104,386706
1076,386706,48782
142622,175104,386707
1076,386707,48783
162807,175104,386708
1076,386708,48784
169982,175104,386709
1076,386709,48785
169776,175104,386710
1076,386710,48786
1076,175110,48787
162807,175112,386711
1076,386711,48789
162807,175110,386712
1076,386712,48791
1076,175113,48792
169612,175114,386713
1076,386713,48794
142622,175114,386714
1076,386714,48796
169612,175113,386715
1076,386715,48797
142622,175113,386716
1076,386716,48798
1076,164412,48799
164412,169552,386717
1076,386717,48800
142622,164412,386718
1076,386718,48801
1076,175119,48802
169774,175119,386719
1076,386719,48803
169552,175119,386720
1076,386720,48804
142622,175119,386721
1076,386721,48805
169778,175119,386722
1076,386722,48806
168756,175119,386723
1076,386723,48807
1076,175120,48808
162807,175120,386724
1076,386724,48809
1076,175121,48810
162807,175121,386725
1076,386725,48812
162928,175123,386726
1076,386726,48813
169547,175123,386727
1076,386727,48815
1076,164414,48816
169612,175127,386728
1076,386728,48817
162807,175127,386729
1076,386729,48819
142622,175128,386730
1076,386730,48820
1076,164416,48822
142622,164416,386731
1076,386731,48824
162807,175133,386732
1076,386732,48825
1076,175134,48827
169598,175134,386733
1076,386733,48829
142622,175134,386734
1076,386734,48830
169598,175139,386735
1076,386735,48831
169552,175139,386736
1076,386736,48833
142622,175139,386737
1076,386737,48834
169524,175140,386738
1076,386738,48835
167964,175141,386739
1076,386739,48836
1076,164418,48838
164418,167964,386740
1076,386740,48839
15556,369140,273440
164418,175142,386741
1076,386741,48840
164418,172871,386742
1076,386742,48841
164418,169807,386743
1076,386743,48842
15556,369507,273765
164418,175143,386744
1076,386744,48843
169612,175144,386745
1076,386745,48844
169528,175145,386746
1076,386746,48846
169524,175145,386747
1076,386747,48847
162807,175145,386748
1076,386748,48848
170051,175146,386749
1076,386749,48849
1076,175147,48850
162807,175147,386750
1076,386750,48853
162807,175151,386751
1076,386751,48854
1076,164420,48856
164420,169612,386752
1076,386752,48857
164420,169552,386753
1076,386753,48858
142622,164420,386754
1076,386754,48859
1076,164422,48860
142622,175160,386755
1076,386755,48861
142622,164422,386756
1076,386756,48863
169552,175161,386757
1076,386757,48864
1076,175162,48865
171978,175162,386758
1076,386758,48866
1076,175163,48867
169612,175163,386759
1076,386759,48869
1076,164424,48870
169641,175170,386760
1076,386760,48871
169612,175170,386761
1076,386761,48873
162807,175170,386762
1076,386762,48874
1076,175171,48875
162807,175171,386763
1076,386763,48877
1076,175174,48878
162807,175174,386764
1076,386764,48880
1076,164426,48881
142622,175192,386765
1076,386765,48882
168755,175192,386766
1076,386766,48884
142622,164426,386767
1076,386767,48885
164426,169956,386768
1076,386768,48886
1076,164428,48887
164428,170614,386769
1076,386769,48893
164428,170230,386770
1076,386770,48894
164428,169552,386771
1076,386771,48895
142622,164428,386772
1076,386772,48896
162807,164428,386773
1076,386773,48897
164428,169956,386774
1076,386774,48898
164428,167705,386775
1076,386775,48899
164428,169778,386776
1076,386776,48900
164428,168755,386777
1076,386777,48901
164428,168756,386778
1076,386778,48902
169679,175216,386779
1076,386779,48903
162807,175216,386780
1076,386780,48905
1076,164430,48906
164430,169641,386781
1076,386781,48907
164430,169612,386782
1076,386782,48908
142622,164430,386783
1076,386783,48909
1076,164432,48910
142622,164432,386784
1076,386784,48911
1076,175226,48912
162807,175226,386785
1076,386785,48914
1076,164434,48915
1076,175227,48916
162807,175227,386786
1076,386786,48917
1076,175228,48918
162807,175228,386787
1076,386787,48919
1076,175229,48920
162807,175230,386788
1076,386788,48922
162807,175229,386789
1076,386789,48924
1076,164436,48925
164436,169612,386790
1076,386790,48927
21902,128913,289480
1076,175236,48928
1076,164438,48930
164438,169612,386791
1076,386791,48932
1076,175246,48933
169612,175246,386792
1076,386792,48934
169552,175246,386793
1076,386793,48935
142622,175246,386794
1076,386794,48936
1076,175248,48937
142622,175248,386795
1076,386795,48939
162807,175248,386796
1076,386796,48940
1076,164440,48941
1076,164442,48943
142622,164442,386797
1076,386797,48944
142622,175252,386798
1076,386798,48945
163000,175253,386799
1076,386799,48947
1076,164445,48948
142622,175291,386800
1076,386800,48960
142622,164445,386801
1076,386801,48962
1076,175292,48963
142622,175292,386802
1076,386802,48965
1076,164447,48966
164447,169624,386803
1076,386803,48967
164447,170051,386804
1076,386804,48968
164447,167621,386805
1076,386805,48969
164447,168501,386806
1076,386806,48970
142622,175293,386807
1076,386807,48971
1076,164449,48973
142622,164449,386808
1076,386808,48974
142622,175296,386809
1076,386809,48975
169612,175297,386810
1076,386810,48976
169686,175298,386811
1076,386811,48978
169687,175298,386812
1076,386812,48980
169612,175299,386813
1076,386813,48981
169552,175299,386814
1076,386814,48982
169617,175299,386815
1076,386815,48983
142622,175299,386816
1076,386816,48984
162807,175299,386817
1076,386817,48985
169528,175300,386818
1076,386818,48986
171167,175300,386819
1076,386819,48987
169565,175300,386820
1076,386820,48988
169567,175300,386821
1076,386821,48989
169571,175300,386822
1076,386822,48990
169813,175301,386823
1076,386823,48991
162928,175301,386824
1076,386824,48992
169547,175301,386825
1076,386825,48993
169612,175301,386826
1076,386826,48994
169606,175302,386827
1076,386827,48995
169813,175302,386828
1076,386828,48997
168755,175302,386829
1076,386829,48998
142585,175303,386830
1076,386830,48999
1076,164451,49000
142622,164451,386831
1076,386831,49001
1076,164453,49002
142622,164453,386832
1076,386832,49003
142622,175315,386833
1076,386833,49004
1076,164455,49006
142622,164455,386834
1076,386834,49007
1076,164457,49008
142622,164457,386835
1076,386835,49009
1076,164459,49010
1076,175324,49011
162807,175324,386836
1076,386836,49013
162807,175328,386837
1076,386837,49014
164191,175328,386838
1076,386838,49016
1076,175329,49017
142622,175329,386839
1076,386839,49019
956,175334,289566
1076,175335,49020
128766,175336,386840
422,386840,518
128623,175337,386842
128766,386842,386841
422,386841,49023
49024,128769,16924
49024,128771,49025
128766,138281,386843
422,386843,521
1387,362610,49026
49024,175338,49027
422,361207,49030
128766,175339,386844
422,386844,49031
128766,175338,386845
422,386845,49032
128610,128766,386847
128742,386847,386846
422,386846,435
422,365687,49035
422,142702,49036
422,142705,49037
422,142112,49038
422,142699,49039
422,142712,49040
422,142715,49041
422,142718,49042
422,142721,49043
422,142724,49044
422,137952,49045
422,142729,49046
11662,134640,49056
11662,368725,49057
11662,175344,49058
185,158896,271090
536,175345,289578
11662,175346,49059
11662,135797,49060
175347,175348,386848
11662,386848,49061
667,175349,49068
49069,175350,3530
222,175352,49071
1387,129659,16942
16491,175361,49079
12712,134534,49082
6313,175370,49083
3391,175371,49084
3391,135137,49086
3391,138026,49087
3391,153489,49088
3391,128743,49089
3391,129515,49090
1897,175372,289589
1898,175373,31997
128812,175374,386849
497,386849,289591
17621,175375,17628
128812,175376,386850
497,386850,289593
17621,175377,17631
17631,144042,49095
128812,175378,386851
497,386851,289595
17621,175379,21507
21507,146837,49097
128812,175380,386852
497,386852,289597
17621,175381,19117
19117,146837,49099
17621,146159,49100
17621,144047,49101
17621,144052,49102
17621,144042,49103
17621,144063,49104
17621,144069,49105
17621,146164,49106
17621,144074,49107
17621,146169,49108
17621,175382,49109
49119,175383,49117
49117,128772,49120
49117,128610,49121
15142,133591,16944
16947,142742,49123
128904,175386,386854
175385,386854,386853
49125,386853,49124
23715,128749,16949
1933,128742,16951
385,175387,49126
49126,156303,49127
16951,365688,49128
16951,361347,49129
16951,129062,49130
16951,365690,49131
6211,367812,16343
4390,175389,16956
17492,128623,49132
64,138931,16958
49119,128742,16962
16962,128772,49138
16962,128610,49139
16964,128610,49141
16964,142768,49142
16964,365691,49143
385,175391,16971
16971,175392,10663
16971,142775,49145
16971,129498,49146
16971,365692,49147
16971,365693,49148
16971,129438,49149
16971,361348,49150
16971,139380,49151
22267,175393,289618
14972,175394,49158
12130,132858,49160
16982,128610,49162
16982,142795,49164
13837,175396,49193
49194,175397,49197
49200,175401,13906
13837,128926,49201
3287,175401,13908
3655,132987,49220
49220,128610,49221
185,175419,289627
186,175420,289628
187,175421,289629
188,175422,49225
156940,175420,386857
156952,386857,386856
16423,386856,289631
6417,175424,289632
175423,175425,386855
6420,386855,289633
188,175426,49227
60,132990,49230
188,175422,49236
49244,175427,49243
6434,132097,49250
642,128610,49253
24607,135773,49257
141559,156587,386858
10828,386858,16991
16991,128772,49258
16991,128610,49259
16991,138044,49260
68,134742,49274
49275,175430,49277
6296,154483,49280
6296,132855,49281
4589,175431,16998
49285,139901,49284
1504,134742,49289
200,175432,17000
17000,142819,49292
49285,175433,49293
5266,134742,26731
26731,134007,49295
26731,175434,49296
1507,134742,49285
49297,175435,49299
49297,175436,49300
49297,175437,49301
4591,134742,49302
22539,175438,49303
10933,175439,6269
6269,128840,49305
6269,365198,49306
6269,131028,49307
6269,365696,49308
2333,134348,49311
2333,134302,49312
2333,129486,49313
2333,129539,49314
2333,128780,49315
2333,175440,49316
2333,134056,49317
2333,129930,49318
2333,131232,49319
2333,129440,49320
2333,361571,49321
2333,368727,49322
2333,175441,49323
2333,134065,49324
26999,175442,289668
27000,175443,49327
17013,142836,49328
6211,155399,25020
49329,175444,7243
744,128903,6212
6212,364942,49331
6212,365697,49332
6212,364940,49333
6212,365699,49334
6212,365700,49335
6212,139359,49336
6212,365701,49337
6212,142850,49338
6212,146571,49339
6212,365702,49340
6212,365703,49341
6212,139362,49342
6212,365704,49343
139563,175445,386859
497,386859,289672
1541,175446,15057
15057,129392,49347
15057,364944,49348
139563,175447,386860
497,386860,289674
1541,175448,17024
17024,129392,49350
1541,365705,49351
1541,135766,49352
1541,129392,49353
1541,128761,49354
1541,175449,7322
1541,149367,49355
25171,175454,49364
49377,175465,49376
2055,175466,17029
17031,137347,49378
385,175471,49385
49388,129609,7948
4334,175488,49395
2175,175489,49396
185,175490,289685
186,175491,289686
187,175492,289687
188,175493,49398
1742,175494,289689
1743,175495,289690
1744,175496,14977
14977,142878,49405
49408,136470,49409
16423,156952,371
128812,175497,386861
497,386861,289694
371,175498,17037
128812,175499,386862
497,386862,289696
371,175500,17039
128812,175501,386863
497,386863,289698
371,175502,17041
128812,175503,386864
497,386864,289700
371,175504,17043
17043,365709,49414
128812,175505,386865
497,386865,289702
371,175506,17045
17045,365710,49416
128812,175507,386866
497,386866,289704
371,175508,17047
128812,175509,386867
497,386867,289706
371,175510,17049
128812,175511,386868
497,386868,289708
371,175512,17051
128812,175513,386869
497,386869,289710
371,175514,17053
17053,365710,49421
128812,175515,386870
497,386870,289712
371,175516,15334
128812,175517,386871
497,386871,289714
371,175518,17055
128812,175519,386872
497,386872,289716
371,175520,17057
128812,175521,386873
497,386873,289718
371,175522,17059
17059,365710,49426
371,134273,10601
371,365709,28760
371,365710,11981
371,365714,49427
371,365716,49428
371,365718,49429
371,365720,49430
371,365722,49431
371,365724,49432
371,365726,49433
371,365728,49434
371,156959,49435
371,136129,49436
128895,129519,386874
371,386874,12012
1693,128795,289724
128895,175523,386875
371,386875,12016
24927,129484,49439
24927,144680,49440
24927,175524,49441
24927,131260,49442
24927,131216,49443
24927,155910,49444
24927,133052,49445
24927,155913,49446
134514,175525,386876
497,386876,289734
26532,175526,49448
2310,175528,289737
1692,175529,289738
132964,175530,386878
3700,148532,289736
175527,386878,386877
49448,386877,49450
4801,136642,245765
4802,175531,289740
4803,175532,289741
175533,386878,386879
49448,386879,49451
385,135261,289743
175534,386878,386880
49448,386880,49452
49454,135261,289745
175535,386878,386881
49448,386881,49453
49456,136549,289747
132964,175536,386883
175527,386883,386882
49448,386882,49455
132964,175527,386884
49448,386884,49457
175533,386883,386885
49448,386885,49458
132964,175533,386886
49448,386886,49459
175534,386883,386887
49448,386887,49460
132964,175534,386888
49448,386888,49461
175535,386883,386889
49448,386889,49462
132964,175535,386890
49448,386890,49463
26532,386877,49464
133936,175530,386892
175527,386892,386891
26532,386891,49465
26532,386879,49466
26532,386880,49467
175534,386892,386893
26532,386893,49468
26532,386881,49469
175535,386892,386894
26532,386894,49470
26532,386882,49471
133936,175536,386896
175527,386896,386895
26532,386895,49472
26532,386884,49473
